powerallphases,Time,House
1859296.6110000033,2012-12-15 12:00:00,05
1748113.1150000005,2012-12-15 13:00:00,05
1370051.4790000007,2012-12-15 14:00:00,05
2068446.6649999963,2012-12-15 15:00:00,05
2055640.3280000035,2012-12-15 16:00:00,05
2238361.971999993,2012-12-15 17:00:00,05
2045747.6790000056,2012-12-15 18:00:00,05
2392331.822999997,2012-12-15 19:00:00,05
2328816.2729999986,2012-12-15 20:00:00,05
2213518.7639999986,2012-12-15 21:00:00,05
1248636.4359999986,2012-12-15 22:00:00,05
11675294.31699999,2012-12-15 23:00:00,05
12924416.177000005,2012-12-16 00:00:00,05
14905605.42000001,2012-12-16 01:00:00,05
12426773.39299999,2012-12-16 02:00:00,05
1248137.0879999993,2012-12-16 03:00:00,05
1103385.8839999975,2012-12-16 04:00:00,05
1172781.420999999,2012-12-16 05:00:00,05
1727199.0079999988,2012-12-16 06:00:00,05
4304876.282000001,2012-12-16 07:00:00,05
2039063.648000002,2012-12-16 08:00:00,05
1668178.3999999946,2012-12-16 09:00:00,05
1871298.8429999975,2012-12-16 10:00:00,05
1670615.5240000044,2012-12-16 11:00:00,05
2616199.557999996,2012-12-16 12:00:00,05
1649378.3290000018,2012-12-16 13:00:00,05
2371163.5670000003,2012-12-16 14:00:00,05
21497754.556000058,2012-12-16 15:00:00,05
18661351.670000035,2012-12-16 16:00:00,05
11969936.80799996,2012-12-16 17:00:00,05
4306590.132999999,2012-12-16 18:00:00,05
3374194.0310000055,2012-12-16 19:00:00,05
3218076.1309999987,2012-12-16 20:00:00,05
2874483.9069999964,2012-12-16 21:00:00,05
1763175.6300000036,2012-12-16 22:00:00,05
12141436.783999968,2012-12-16 23:00:00,05
5897803.043999981,2012-12-17 00:00:00,05
10729867.308000026,2012-12-17 01:00:00,05
10231352.66300005,2012-12-17 02:00:00,05
1162474.1720000017,2012-12-17 03:00:00,05
2922565.993000001,2012-12-17 04:00:00,05
1329518.4209999961,2012-12-17 05:00:00,05
1877239.7539999993,2012-12-17 06:00:00,05
4531263.038000009,2012-12-17 07:00:00,05
2095458.9899999986,2012-12-17 08:00:00,05
1634114.5629999998,2012-12-17 09:00:00,05
1654882.447,2012-12-17 10:00:00,05
2766880.9709999994,2012-12-17 11:00:00,05
2990179.428000003,2012-12-17 12:00:00,05
1487268.5839999972,2012-12-17 13:00:00,05
1986991.403,2012-12-17 14:00:00,05
2090296.8339999982,2012-12-17 15:00:00,05
1561468.0519999978,2012-12-17 16:00:00,05
2167934.578000002,2012-12-17 17:00:00,05
2205985.4580000015,2012-12-17 18:00:00,05
1906518.4110000022,2012-12-17 19:00:00,05
2011479.8279999974,2012-12-17 20:00:00,05
1807904.6730000018,2012-12-17 21:00:00,05
-3600.0,2012-12-17 22:00:00,05
-3600.0,2012-12-17 23:00:00,05
-3600.0,2012-12-18 00:00:00,05
-3600.0,2012-12-18 01:00:00,05
-3600.0,2012-12-18 02:00:00,05
-3600.0,2012-12-18 03:00:00,05
-3600.0,2012-12-18 04:00:00,05
-3600.0,2012-12-18 05:00:00,05
-3600.0,2012-12-18 06:00:00,05
7098203.693000032,2012-12-18 07:00:00,05
3626810.916000004,2012-12-18 08:00:00,05
1443205.6659999995,2012-12-18 09:00:00,05
1598513.5839999998,2012-12-18 10:00:00,05
3019051.019999998,2012-12-18 11:00:00,05
2739764.5409999937,2012-12-18 12:00:00,05
2105081.4469999946,2012-12-18 13:00:00,05
3254214.903000001,2012-12-18 14:00:00,05
3183903.0340000037,2012-12-18 15:00:00,05
2277682.5869999956,2012-12-18 16:00:00,05
2853665.297000007,2012-12-18 17:00:00,05
2734123.3650000007,2012-12-18 18:00:00,05
2182873.677000003,2012-12-18 19:00:00,05
2372803.382999998,2012-12-18 20:00:00,05
2115801.899999995,2012-12-18 21:00:00,05
1705551.4819999994,2012-12-18 22:00:00,05
11931044.876000002,2012-12-18 23:00:00,05
5951237.238000005,2012-12-19 00:00:00,05
5880811.515000001,2012-12-19 01:00:00,05
1515084.4370000036,2012-12-19 02:00:00,05
1034164.0840000001,2012-12-19 03:00:00,05
1138122.3399999987,2012-12-19 04:00:00,05
1103050.0410000032,2012-12-19 05:00:00,05
2075427.6780000043,2012-12-19 06:00:00,05
4107942.596999995,2012-12-19 07:00:00,05
2303844.114000007,2012-12-19 08:00:00,05
2639867.7660000054,2012-12-19 09:00:00,05
2337690.374999994,2012-12-19 10:00:00,05
2315950.6059999987,2012-12-19 11:00:00,05
2414336.9399999953,2012-12-19 12:00:00,05
2256969.959999995,2012-12-19 13:00:00,05
1611358.3150000002,2012-12-19 14:00:00,05
1407363.7199999983,2012-12-19 15:00:00,05
1752110.81,2012-12-19 16:00:00,05
2944840.252999996,2012-12-19 17:00:00,05
2560845.016,2012-12-19 18:00:00,05
2514036.436999999,2012-12-19 19:00:00,05
2992450.5920000044,2012-12-19 20:00:00,05
2532725.9629999995,2012-12-19 21:00:00,05
1339788.6909999994,2012-12-19 22:00:00,05
11776451.926999997,2012-12-19 23:00:00,05
5650211.801999988,2012-12-20 00:00:00,05
1138301.1160000016,2012-12-20 01:00:00,05
6404569.049000017,2012-12-20 02:00:00,05
1141217.3599999992,2012-12-20 03:00:00,05
1135335.9540000032,2012-12-20 04:00:00,05
1061563.2699999984,2012-12-20 05:00:00,05
2049421.8849999951,2012-12-20 06:00:00,05
4458639.569999999,2012-12-20 07:00:00,05
1686216.3739999987,2012-12-20 08:00:00,05
1588321.6460000027,2012-12-20 09:00:00,05
1707115.5599999905,2012-12-20 10:00:00,05
2994407.858000006,2012-12-20 11:00:00,05
1620500.9209999999,2012-12-20 12:00:00,05
1518283.8849999965,2012-12-20 13:00:00,05
1846622.769000002,2012-12-20 14:00:00,05
2051783.1299999987,2012-12-20 15:00:00,05
1991940.3320000002,2012-12-20 16:00:00,05
2947968.3020000057,2012-12-20 17:00:00,05
3185321.3459999952,2012-12-20 18:00:00,05
3029937.0319999945,2012-12-20 19:00:00,05
3298611.5190000017,2012-12-20 20:00:00,05
2899439.1050000037,2012-12-20 21:00:00,05
1418314.312999998,2012-12-20 22:00:00,05
11807900.352000022,2012-12-20 23:00:00,05
5917177.092999981,2012-12-21 00:00:00,05
1093896.1650000017,2012-12-21 01:00:00,05
6430128.051000002,2012-12-21 02:00:00,05
1133296.5800000005,2012-12-21 03:00:00,05
1138915.7820000052,2012-12-21 04:00:00,05
1041812.2029999964,2012-12-21 05:00:00,05
1992474.1830000002,2012-12-21 06:00:00,05
4057808.4999999953,2012-12-21 07:00:00,05
3917996.4389999984,2012-12-21 08:00:00,05
3208823.3370000045,2012-12-21 09:00:00,05
2105828.6579999994,2012-12-21 10:00:00,05
3078442.464000011,2012-12-21 11:00:00,05
1754234.5699999933,2012-12-21 12:00:00,05
1538220.2140000025,2012-12-21 13:00:00,05
1755011.450000007,2012-12-21 14:00:00,05
1489850.963000001,2012-12-21 15:00:00,05
1764294.601,2012-12-21 16:00:00,05
3933914.081999998,2012-12-21 17:00:00,05
2861061.8439999926,2012-12-21 18:00:00,05
24446686.235999968,2012-12-21 19:00:00,05
15564336.79199999,2012-12-21 20:00:00,05
6700956.567999998,2012-12-21 21:00:00,05
1871411.009999994,2012-12-21 22:00:00,05
12267986.149000004,2012-12-21 23:00:00,05
22756999.40999997,2012-12-22 00:00:00,05
14719493.582000006,2012-12-22 01:00:00,05
15383430.093000012,2012-12-22 02:00:00,05
2526061.795999996,2012-12-22 03:00:00,05
4603760.865999996,2012-12-22 04:00:00,05
3252501.4540000088,2012-12-22 05:00:00,05
2050943.2380000032,2012-12-22 06:00:00,05
4798082.257999997,2012-12-22 07:00:00,05
2173005.406999997,2012-12-22 08:00:00,05
5227490.01200001,2012-12-22 09:00:00,05
214661.83899999998,2012-12-22 10:00:00,05
-3600.0,2012-12-22 11:00:00,05
-3600.0,2012-12-22 12:00:00,05
-3600.0,2012-12-22 13:00:00,05
-3600.0,2012-12-22 14:00:00,05
-3600.0,2012-12-22 15:00:00,05
-3600.0,2012-12-22 16:00:00,05
-3600.0,2012-12-22 17:00:00,05
-3600.0,2012-12-22 18:00:00,05
-3600.0,2012-12-22 19:00:00,05
-3600.0,2012-12-22 20:00:00,05
1950511.9900000007,2012-12-22 21:00:00,05
1741053.0569999975,2012-12-22 22:00:00,05
11928762.579000002,2012-12-22 23:00:00,05
23001087.940000087,2012-12-23 00:00:00,05
15089742.324000038,2012-12-23 01:00:00,05
19009684.744000003,2012-12-23 02:00:00,05
5333130.757999998,2012-12-23 03:00:00,05
1200241.4429999995,2012-12-23 04:00:00,05
1169351.6889999975,2012-12-23 05:00:00,05
1691684.0929999978,2012-12-23 06:00:00,05
3864191.6090000053,2012-12-23 07:00:00,05
1978668.7710000053,2012-12-23 08:00:00,05
1984989.3709999975,2012-12-23 09:00:00,05
1574020.834999997,2012-12-23 10:00:00,05
1499954.141999999,2012-12-23 11:00:00,05
1385392.5440000033,2012-12-23 12:00:00,05
1514890.5780000049,2012-12-23 13:00:00,05
1429501.0580000014,2012-12-23 14:00:00,05
1146179.1270000015,2012-12-23 15:00:00,05
1253079.3850000002,2012-12-23 16:00:00,05
1677491.319999998,2012-12-23 17:00:00,05
2356109.178000002,2012-12-23 18:00:00,05
3158375.591000001,2012-12-23 19:00:00,05
2586110.0209999923,2012-12-23 20:00:00,05
1840088.3090000039,2012-12-23 21:00:00,05
1389035.5230000003,2012-12-23 22:00:00,05
11547660.58099998,2012-12-23 23:00:00,05
13929063.47899994,2012-12-24 00:00:00,05
6266024.695000007,2012-12-24 01:00:00,05
809029.632000002,2012-12-24 02:00:00,05
766183.022,2012-12-24 03:00:00,05
776716.4579999999,2012-12-24 04:00:00,05
787730.586999999,2012-12-24 05:00:00,05
3055546.0059999973,2012-12-24 06:00:00,05
6449660.159000015,2012-12-24 07:00:00,05
2418832.3759999946,2012-12-24 08:00:00,05
1598917.839000002,2012-12-24 09:00:00,05
1997913.0500000038,2012-12-24 10:00:00,05
3251145.6429999988,2012-12-24 11:00:00,05
1802257.6460000018,2012-12-24 12:00:00,05
1382636.1710000015,2012-12-24 13:00:00,05
1827578.9209999987,2012-12-24 14:00:00,05
2009051.6069999947,2012-12-24 15:00:00,05
2087216.5449999974,2012-12-24 16:00:00,05
2199790.5020000027,2012-12-24 17:00:00,05
2125114.7789999996,2012-12-24 18:00:00,05
2357755.5779999993,2012-12-24 19:00:00,05
2318544.9340000013,2012-12-24 20:00:00,05
2182133.113999996,2012-12-24 21:00:00,05
1449711.9599999997,2012-12-24 22:00:00,05
11988895.119000012,2012-12-24 23:00:00,05
4317750.445000007,2012-12-25 00:00:00,05
2448348.9939999976,2012-12-25 01:00:00,05
4911926.051999985,2012-12-25 02:00:00,05
1105850.3689999997,2012-12-25 03:00:00,05
1185038.226000003,2012-12-25 04:00:00,05
954200.1230000003,2012-12-25 05:00:00,05
1292986.7560000012,2012-12-25 06:00:00,05
3811296.5640000026,2012-12-25 07:00:00,05
2084742.678000001,2012-12-25 08:00:00,05
4058398.7780000037,2012-12-25 09:00:00,05
3345477.099999997,2012-12-25 10:00:00,05
1731290.6130000008,2012-12-25 11:00:00,05
1739361.232000001,2012-12-25 12:00:00,05
1877491.0280000002,2012-12-25 13:00:00,05
1809970.8599999994,2012-12-25 14:00:00,05
1705561.445,2012-12-25 15:00:00,05
2379356.048000003,2012-12-25 16:00:00,05
7042082.106000002,2012-12-25 17:00:00,05
3092055.8669999964,2012-12-25 18:00:00,05
3440874.612999994,2012-12-25 19:00:00,05
3168856.3910000045,2012-12-25 20:00:00,05
2712018.2469999995,2012-12-25 21:00:00,05
1695147.5280000027,2012-12-25 22:00:00,05
11791645.105000013,2012-12-25 23:00:00,05
23027387.28000001,2012-12-26 00:00:00,05
13777831.582999947,2012-12-26 01:00:00,05
13191958.264999993,2012-12-26 02:00:00,05
1260107.7819999978,2012-12-26 03:00:00,05
3255283.7019999987,2012-12-26 04:00:00,05
2932258.618999995,2012-12-26 05:00:00,05
1698150.1459999962,2012-12-26 06:00:00,05
3910685.385000006,2012-12-26 07:00:00,05
1953577.8309999988,2012-12-26 08:00:00,05
1827277.7159999958,2012-12-26 09:00:00,05
1929756.8690000055,2012-12-26 10:00:00,05
1677654.4510000036,2012-12-26 11:00:00,05
2252379.844999998,2012-12-26 12:00:00,05
2562813.562999998,2012-12-26 13:00:00,05
1680590.2090000003,2012-12-26 14:00:00,05
1195390.0010000041,2012-12-26 15:00:00,05
1690141.5799999982,2012-12-26 16:00:00,05
2291314.7830000035,2012-12-26 17:00:00,05
4563762.745000006,2012-12-26 18:00:00,05
4159472.28800001,2012-12-26 19:00:00,05
2515758.2670000014,2012-12-26 20:00:00,05
2345941.987999997,2012-12-26 21:00:00,05
1260704.969999999,2012-12-26 22:00:00,05
11666330.924999973,2012-12-26 23:00:00,05
11762486.511999976,2012-12-27 00:00:00,05
6220508.083999994,2012-12-27 01:00:00,05
2935351.077000002,2012-12-27 02:00:00,05
1222423.808999998,2012-12-27 03:00:00,05
1024852.1129999992,2012-12-27 04:00:00,05
865895.8019999996,2012-12-27 05:00:00,05
1892854.6800000025,2012-12-27 06:00:00,05
4136328.6589999944,2012-12-27 07:00:00,05
2201749.246000006,2012-12-27 08:00:00,05
2258900.895999997,2012-12-27 09:00:00,05
1893414.4849999996,2012-12-27 10:00:00,05
2008572.2210000004,2012-12-27 11:00:00,05
1571455.8359999983,2012-12-27 12:00:00,05
1445835.4269999976,2012-12-27 13:00:00,05
1452065.924000001,2012-12-27 14:00:00,05
1823811.6060000018,2012-12-27 15:00:00,05
2463186.8120000046,2012-12-27 16:00:00,05
4437315.049000001,2012-12-27 17:00:00,05
3015139.6149999904,2012-12-27 18:00:00,05
3285085.583999997,2012-12-27 19:00:00,05
3310982.6619999986,2012-12-27 20:00:00,05
2890704.101999997,2012-12-27 21:00:00,05
1531094.4239999966,2012-12-27 22:00:00,05
12160085.76400002,2012-12-27 23:00:00,05
3260842.165999995,2012-12-28 00:00:00,05
1211633.8209999981,2012-12-28 01:00:00,05
8296109.697999992,2012-12-28 02:00:00,05
1484108.3460000018,2012-12-28 03:00:00,05
1265175.584,2012-12-28 04:00:00,05
1182455.977999999,2012-12-28 05:00:00,05
1659541.5330000003,2012-12-28 06:00:00,05
4620098.661000002,2012-12-28 07:00:00,05
4179148.526000004,2012-12-28 08:00:00,05
2621872.627999998,2012-12-28 09:00:00,05
1659190.9519999984,2012-12-28 10:00:00,05
3847073.6739999945,2012-12-28 11:00:00,05
1592619.9059999983,2012-12-28 12:00:00,05
1586507.0559999982,2012-12-28 13:00:00,05
1641075.7729999998,2012-12-28 14:00:00,05
1564976.8699999985,2012-12-28 15:00:00,05
1539347.742999997,2012-12-28 16:00:00,05
1851562.1239999984,2012-12-28 17:00:00,05
2227829.0409999993,2012-12-28 18:00:00,05
2033924.9850000034,2012-12-28 19:00:00,05
2181950.177000005,2012-12-28 20:00:00,05
2445333.6150000026,2012-12-28 21:00:00,05
1422524.1269999964,2012-12-28 22:00:00,05
11801544.611000018,2012-12-28 23:00:00,05
22697205.230000038,2012-12-29 00:00:00,05
14668305.327999983,2012-12-29 01:00:00,05
14030518.243999982,2012-12-29 02:00:00,05
3055320.235000003,2012-12-29 03:00:00,05
1133364.9830000019,2012-12-29 04:00:00,05
1120098.036000001,2012-12-29 05:00:00,05
2600911.1300000073,2012-12-29 06:00:00,05
4100941.9059999953,2012-12-29 07:00:00,05
1629156.681,2012-12-29 08:00:00,05
1415775.6880000008,2012-12-29 09:00:00,05
1726736.2750000015,2012-12-29 10:00:00,05
1906273.783000002,2012-12-29 11:00:00,05
2682902.2609999985,2012-12-29 12:00:00,05
1625571.1369999938,2012-12-29 13:00:00,05
1643098.9239999978,2012-12-29 14:00:00,05
2059606.1660000056,2012-12-29 15:00:00,05
2919458.792999998,2012-12-29 16:00:00,05
4705155.777999986,2012-12-29 17:00:00,05
2861375.493999997,2012-12-29 18:00:00,05
24727828.585999988,2012-12-29 19:00:00,05
19572696.740000036,2012-12-29 20:00:00,05
9411071.540000021,2012-12-29 21:00:00,05
1482498.6500000015,2012-12-29 22:00:00,05
11962355.135999992,2012-12-29 23:00:00,05
7334287.715000012,2012-12-30 00:00:00,05
1100617.2839999988,2012-12-30 01:00:00,05
6714822.630000001,2012-12-30 02:00:00,05
2147121.137000001,2012-12-30 03:00:00,05
1222042.185000003,2012-12-30 04:00:00,05
1165221.669,2012-12-30 05:00:00,05
1739758.5430000008,2012-12-30 06:00:00,05
3471866.9459999963,2012-12-30 07:00:00,05
2263291.5959999915,2012-12-30 08:00:00,05
2033736.3179999972,2012-12-30 09:00:00,05
1916262.1939999987,2012-12-30 10:00:00,05
2623194.5150000043,2012-12-30 11:00:00,05
1658017.828999999,2012-12-30 12:00:00,05
1541009.7229999963,2012-12-30 13:00:00,05
1700015.1549999958,2012-12-30 14:00:00,05
1579609.6049999977,2012-12-30 15:00:00,05
1622922.2959999975,2012-12-30 16:00:00,05
1748701.5519999983,2012-12-30 17:00:00,05
3362518.365000004,2012-12-30 18:00:00,05
2910367.024999996,2012-12-30 19:00:00,05
2618434.778,2012-12-30 20:00:00,05
2763896.036999991,2012-12-30 21:00:00,05
1600076.0579999965,2012-12-30 22:00:00,05
11956555.409999985,2012-12-30 23:00:00,05
7870355.111999993,2012-12-31 00:00:00,05
8881178.405000003,2012-12-31 01:00:00,05
12906843.659999961,2012-12-31 02:00:00,05
3168519.229000004,2012-12-31 03:00:00,05
1170602.6290000004,2012-12-31 04:00:00,05
1109405.3680000007,2012-12-31 05:00:00,05
2156412.0070000025,2012-12-31 06:00:00,05
3879330.5660000034,2012-12-31 07:00:00,05
3970233.662000004,2012-12-31 08:00:00,05
3612449.8260000017,2012-12-31 09:00:00,05
1706030.348000001,2012-12-31 10:00:00,05
1867320.162000007,2012-12-31 11:00:00,05
1847280.2559999998,2012-12-31 12:00:00,05
1851341.5989999988,2012-12-31 13:00:00,05
1450103.1210000014,2012-12-31 14:00:00,05
1679236.6829999993,2012-12-31 15:00:00,05
2704538.249999999,2012-12-31 16:00:00,05
2331971.764999999,2012-12-31 17:00:00,05
2723142.7620000043,2012-12-31 18:00:00,05
2751747.969000005,2012-12-31 19:00:00,05
2978007.373000002,2012-12-31 20:00:00,05
2665927.0789999915,2012-12-31 21:00:00,05
2024874.4950000043,2012-12-31 22:00:00,05
12401238.246000012,2012-12-31 23:00:00,05
10423327.234999975,2013-01-01 00:00:00,05
5950280.389000008,2013-01-01 01:00:00,05
827031.4050000024,2013-01-01 02:00:00,05
813204.4339999972,2013-01-01 03:00:00,05
833778.9879999979,2013-01-01 04:00:00,05
714937.0919999988,2013-01-01 05:00:00,05
1328042.8669999954,2013-01-01 06:00:00,05
3303506.3359999955,2013-01-01 07:00:00,05
1915329.5449999988,2013-01-01 08:00:00,05
1780802.128000003,2013-01-01 09:00:00,05
1407052.9320000003,2013-01-01 10:00:00,05
1870255.0170000007,2013-01-01 11:00:00,05
2433195.800000001,2013-01-01 12:00:00,05
2381079.8729999983,2013-01-01 13:00:00,05
1630370.4630000014,2013-01-01 14:00:00,05
1798405.8599999999,2013-01-01 15:00:00,05
5201219.711999999,2013-01-01 16:00:00,05
6233911.533999983,2013-01-01 17:00:00,05
5828252.165000009,2013-01-01 18:00:00,05
5821010.061,2013-01-01 19:00:00,05
3355586.274999996,2013-01-01 20:00:00,05
2755805.2359999963,2013-01-01 21:00:00,05
1887935.8440000012,2013-01-01 22:00:00,05
12240759.934999997,2013-01-01 23:00:00,05
8159753.45699998,2013-01-02 00:00:00,05
6038545.615000005,2013-01-02 01:00:00,05
1214582.4759999965,2013-01-02 02:00:00,05
1089184.3239999993,2013-01-02 03:00:00,05
1088077.6049999997,2013-01-02 04:00:00,05
1018147.6520000008,2013-01-02 05:00:00,05
1704704.2120000005,2013-01-02 06:00:00,05
3683336.9299999904,2013-01-02 07:00:00,05
1856669.218000002,2013-01-02 08:00:00,05
2009641.7559999991,2013-01-02 09:00:00,05
1961257.2129999981,2013-01-02 10:00:00,05
1751347.2259999975,2013-01-02 11:00:00,05
1792129.8259999964,2013-01-02 12:00:00,05
1712669.892000002,2013-01-02 13:00:00,05
1690574.4899999974,2013-01-02 14:00:00,05
1593689.8300000033,2013-01-02 15:00:00,05
2185454.509000005,2013-01-02 16:00:00,05
4319624.265999993,2013-01-02 17:00:00,05
2800059.069999995,2013-01-02 18:00:00,05
3006769.01299999,2013-01-02 19:00:00,05
2775760.9160000016,2013-01-02 20:00:00,05
2399675.793000006,2013-01-02 21:00:00,05
1227784.2469999993,2013-01-02 22:00:00,05
11824373.739000022,2013-01-02 23:00:00,05
17246017.52699999,2013-01-03 00:00:00,05
10903187.824999975,2013-01-03 01:00:00,05
2638372.0409999923,2013-01-03 02:00:00,05
1100918.6259999976,2013-01-03 03:00:00,05
1135825.4160000004,2013-01-03 04:00:00,05
1078475.4760000005,2013-01-03 05:00:00,05
1567790.0769999991,2013-01-03 06:00:00,05
4182575.328000005,2013-01-03 07:00:00,05
1816063.979999994,2013-01-03 08:00:00,05
1481559.2040000018,2013-01-03 09:00:00,05
1607495.9639999983,2013-01-03 10:00:00,05
1773956.2340000016,2013-01-03 11:00:00,05
1689130.0919999997,2013-01-03 12:00:00,05
1642872.7149999985,2013-01-03 13:00:00,05
1304049.7359999984,2013-01-03 14:00:00,05
1449742.6599999934,2013-01-03 15:00:00,05
1450335.4269999987,2013-01-03 16:00:00,05
1363054.3300000061,2013-01-03 17:00:00,05
1746425.8589999971,2013-01-03 18:00:00,05
2620070.166000001,2013-01-03 19:00:00,05
2564595.531000003,2013-01-03 20:00:00,05
2495556.19,2013-01-03 21:00:00,05
1230070.0210000018,2013-01-03 22:00:00,05
11948716.966999987,2013-01-03 23:00:00,05
12504721.195000028,2013-01-04 00:00:00,05
12574103.503999976,2013-01-04 01:00:00,05
12930653.510000007,2013-01-04 02:00:00,05
1147921.4350000033,2013-01-04 03:00:00,05
1073674.566999999,2013-01-04 04:00:00,05
1086953.0099999993,2013-01-04 05:00:00,05
1605306.494999999,2013-01-04 06:00:00,05
3922546.823000013,2013-01-04 07:00:00,05
1895622.3049999971,2013-01-04 08:00:00,05
3381691.0619999934,2013-01-04 09:00:00,05
1730535.1210000017,2013-01-04 10:00:00,05
1785405.697,2013-01-04 11:00:00,05
2098286.5140000037,2013-01-04 12:00:00,05
1749343.3569999996,2013-01-04 13:00:00,05
1694175.0660000027,2013-01-04 14:00:00,05
1623594.4990000015,2013-01-04 15:00:00,05
2213897.9569999967,2013-01-04 16:00:00,05
4145774.8450000086,2013-01-04 17:00:00,05
2902093.5700000026,2013-01-04 18:00:00,05
2681461.0749999955,2013-01-04 19:00:00,05
2580076.871,2013-01-04 20:00:00,05
2540817.645000006,2013-01-04 21:00:00,05
1416016.4160000007,2013-01-04 22:00:00,05
11956800.696000023,2013-01-04 23:00:00,05
16505512.372999972,2013-01-05 00:00:00,05
13137656.552000007,2013-01-05 01:00:00,05
12137206.05099998,2013-01-05 02:00:00,05
1127776.172999999,2013-01-05 03:00:00,05
1120638.0639999984,2013-01-05 04:00:00,05
1074732.0609999977,2013-01-05 05:00:00,05
