Fridge,period,Entertainment,House
149373.04583998813,2012-11-06 04:00:00,44506.890990003114,05
158143.24888998925,2012-11-06 05:00:00,10774.516740000194,05
149198.66792999275,2012-11-06 06:00:00,10868.072180000205,05
154217.84435999123,2012-11-06 07:00:00,10834.0520200002,05
153403.03914999432,2012-11-06 08:00:00,10721.360240000198,05
153058.0167699969,2012-11-06 09:00:00,10772.39048000021,05
138418.3964499998,2012-11-06 10:00:00,10800.031860000196,05
147269.6891000007,2012-11-06 11:00:00,10783.021780000194,05
164718.91103999998,2012-11-06 12:00:00,10714.981460000197,05
147097.6364800072,2012-11-06 13:00:00,10465.73312000016,05
151153.69958000528,2012-11-06 14:00:00,10766.011700000203,05
151225.19814000578,2012-11-06 15:00:00,10727.739020000214,05
148961.94722000495,2012-11-06 16:00:00,10810.663160000193,05
164805.69235000672,2012-11-06 17:00:00,152773.03340999899,05
159358.29049000554,2012-11-06 18:00:00,589127.6228000046,05
152014.02908000594,2012-11-06 19:00:00,631847.6326999895,05
148639.62286000635,2012-11-06 20:00:00,651870.4669999994,05
150329.03400000662,2012-11-06 21:00:00,548397.6870999705,05
147732.50891000428,2012-11-06 22:00:00,10770.264220000196,05
141155.1472900076,2012-11-06 23:00:00,10768.1379600002,05
144939.2809800075,2012-11-07 00:00:00,10668.20374000021,05
139570.0937900076,2012-11-07 01:00:00,10710.728940000206,05
144375.9712300063,2012-11-07 02:00:00,10999.893530000221,05
137262.53435000728,2012-11-07 03:00:00,12328.780000000188,05
138684.03850000657,2012-11-07 04:00:00,44634.46092000317,05
136279.32143000577,2012-11-07 05:00:00,10640.56236000021,05
150998.59071000703,2012-11-07 06:00:00,8311.41502000025,05
155250.70298000658,2012-11-07 07:00:00,488153.69777001423,05
149199.0937600057,2012-11-07 08:00:00,612640.8641000009,05
174495.24288000737,2012-11-07 09:00:00,112118.53589998878,05
159972.76461000662,2012-11-07 10:00:00,176216.69873999993,05
155337.03832000124,2012-11-07 11:00:00,189583.53520001314,05
160148.59990999653,2012-11-07 12:00:00,10252.113840000178,05
151463.8460799989,2012-11-07 13:00:00,10789.400560000211,05
152273.33993999875,2012-11-07 14:00:00,21832.21224000023,05
149466.65568999742,2012-11-07 15:00:00,54876.62989000386,05
147201.565979997,2012-11-07 16:00:00,10857.44088000019,05
150577.93256999648,2012-11-07 17:00:00,15048.210260000213,05
156743.43607999603,2012-11-07 18:00:00,224826.11820000372,05
150114.81593999793,2012-11-07 19:00:00,160965.9925000021,05
146208.43172999835,2012-11-07 20:00:00,0.0,05
148012.90304999816,2012-11-07 21:00:00,0.0,05
145627.00458999898,2012-11-07 22:00:00,0.0,05
140983.10297000053,2012-11-07 23:00:00,0.0,05
135576.20202999757,2012-11-08 00:00:00,0.0,05
139487.49597000418,2012-11-08 01:00:00,0.0,05
136534.2801500067,2012-11-08 02:00:00,0.0,05
133618.81741000625,2012-11-08 03:00:00,0.0,05
130275.08905000695,2012-11-08 04:00:00,0.0,05
129072.39596000689,2012-11-08 05:00:00,0.0,05
149593.8539500057,2012-11-08 06:00:00,0.0,05
135846.28615000515,2012-11-08 07:00:00,0.0,05
145741.5296999723,2012-11-08 08:00:00,0.0,05
144796.663679974,2012-11-08 09:00:00,0.0,05
150845.0846999742,2012-11-08 10:00:00,0.0,05
144469.5951299776,2012-11-08 11:00:00,0.0,05
150888.07658997655,2012-11-08 12:00:00,0.0,05
151423.5532599752,2012-11-08 13:00:00,0.0,05
152368.54139997478,2012-11-08 14:00:00,0.0,05
147739.4580499749,2012-11-08 15:00:00,0.0,05
147645.41568997366,2012-11-08 16:00:00,0.0,05
151920.39730997267,2012-11-08 17:00:00,0.0,05
146394.18601997328,2012-11-08 18:00:00,230729.6529000228,05
161949.4988599739,2012-11-08 19:00:00,22194.37652999753,05
153792.39641000493,2012-11-08 20:00:00,123529.6868100063,05
154947.36285000597,2012-11-08 21:00:00,127063.46040000705,05
147716.09931000636,2012-11-08 22:00:00,20516.825369998263,05
144170.8367800062,2012-11-08 23:00:00,10776.643000000202,05
140539.44332000613,2012-11-09 00:00:00,10704.350160000206,05
141728.8599100073,2012-11-09 01:00:00,10751.127880000204,05
143836.7408100064,2012-11-09 02:00:00,11091.322280000208,05
137713.66499000663,2012-11-09 03:00:00,12250.111440000175,05
141439.57706000554,2012-11-09 04:00:00,44589.811900003166,05
141788.3976500054,2012-11-09 05:00:00,10776.643000000195,05
154791.55892000106,2012-11-09 06:00:00,10736.24406000021,05
153524.5020100057,2012-11-09 07:00:00,10223.089680000234,05
141505.98423000527,2012-11-09 08:00:00,10897.839820000183,05
147663.126430005,2012-11-09 09:00:00,10972.258920000173,05
136948.76218000462,2012-11-09 10:00:00,11038.172980000167,05
163316.52187999303,2012-11-09 11:00:00,10362.484610000218,05
172928.1071900027,2012-11-09 12:00:00,10855.314620000187,05
148837.6840400053,2012-11-09 13:00:00,3437.740619999947,05
153397.1941400056,2012-11-09 14:00:00,6526.505590000095,05
153615.4849200053,2012-11-09 15:00:00,9873.218690000185,05
145654.78344000594,2012-11-09 16:00:00,10763.8854400002,05
164319.25705000493,2012-11-09 17:00:00,10319.021180000198,05
143851.32900999172,2012-11-09 18:00:00,11078.571920000126,05
158142.42167997317,2012-11-09 19:00:00,515278.4072099964,05
157790.9543599722,2012-11-09 20:00:00,683903.992999981,05
143521.71689997357,2012-11-09 21:00:00,54887.77981000394,05
143816.87474997214,2012-11-09 22:00:00,111399.71593000603,05
151543.56263997147,2012-11-09 23:00:00,94957.70602000055,05
142608.2087799729,2012-11-10 00:00:00,10772.390480000193,05
153537.5392899728,2012-11-10 01:00:00,10666.077480000222,05
148435.91261997444,2012-11-10 02:00:00,11012.650610000212,05
147771.49191997616,2012-11-10 03:00:00,12203.332520000193,05
152417.57389997636,2012-11-10 04:00:00,43994.473180003304,05
148231.65669997805,2012-11-10 05:00:00,10704.350160000213,05
152141.4642199805,2012-11-10 06:00:00,10657.572440000196,05
143282.02851998122,2012-11-10 07:00:00,7745.353940000253,05
144047.10620998105,2012-11-10 08:00:00,11014.784120000162,05
114659.61938999826,2012-11-10 09:00:00,11061.561840000162,05
436790.6949999956,2012-11-10 10:00:00,10261.612160000208,05
401993.40299997205,2012-11-10 11:00:00,10546.531000000154,05
268149.82959003333,2012-11-10 12:00:00,10944.617540000203,05
204990.35963999497,2012-11-10 13:00:00,10848.935840000184,05
115052.94343000701,2012-11-10 14:00:00,11121.097120000159,05
220201.26618998728,2012-11-10 15:00:00,10965.88014000017,05
243877.95083000112,2012-11-10 16:00:00,308400.961569999,05
102865.79667000087,2012-11-10 17:00:00,285718.9547100138,05
177783.73931998282,2012-11-10 18:00:00,701250.0890000118,05
219473.14322999088,2012-11-10 19:00:00,722798.926000017,05
212089.31655999945,2012-11-10 20:00:00,35818.94508999818,05
129363.60982000071,2012-11-10 21:00:00,10887.208520000197,05
93993.73817000682,2012-11-10 22:00:00,10842.5570600002,05
189204.99266997885,2012-11-10 23:00:00,10770.264220000176,05
189545.39207998835,2012-11-11 00:00:00,10617.173500000212,05
171885.1690799968,2012-11-11 01:00:00,10674.582520000222,05
162282.08827000132,2012-11-11 02:00:00,11006.271610000222,05
95340.6648800062,2012-11-11 03:00:00,12301.139070000188,05
146439.17496997752,2012-11-11 04:00:00,45072.46290000304,05
174456.54630998388,2012-11-11 05:00:00,10768.137960000202,05
188262.4777799941,2012-11-11 06:00:00,10810.6631600002,05
200030.4509000013,2012-11-11 07:00:00,10712.855200000206,05
129178.96826000154,2012-11-11 08:00:00,10885.082260000201,05
120017.8896500056,2012-11-11 09:00:00,10787.274300000201,05
134647.5100799979,2012-11-11 10:00:00,10857.440880000195,05
197168.47774998128,2012-11-11 11:00:00,10848.935840000186,05
223819.26234999305,2012-11-11 12:00:00,10350.665280000201,05
199813.368379999,2012-11-11 13:00:00,10872.32470000017,05
144478.27226000058,2012-11-11 14:00:00,169528.06849999967,05
116892.70082000502,2012-11-11 15:00:00,683680.248840006,05
136415.4378399936,2012-11-11 16:00:00,10968.006400000171,05
168569.275149979,2012-11-11 17:00:00,14967.414130000187,05
160055.55806998364,2012-11-11 18:00:00,116200.70460000687,05
188621.25255998728,2012-11-11 19:00:00,521092.57329999114,05
189761.83533999667,2012-11-11 20:00:00,742727.8300000054,05
157414.56386000174,2012-11-11 21:00:00,573878.5375999794,05
121536.84596000117,2012-11-11 22:00:00,134600.66039999863,05
108762.2079500064,2012-11-11 23:00:00,106373.00061999247,05
134641.15029999832,2012-11-12 00:00:00,10749.001620000192,05
166857.36038997874,2012-11-12 01:00:00,10649.06740000022,05
167915.37721998437,2012-11-12 02:00:00,11084.944420000193,05
177182.52493999194,2012-11-12 03:00:00,12333.034770000186,05
177953.3428600001,2012-11-12 04:00:00,45110.736870003064,05
129006.93666000094,2012-11-12 05:00:00,10791.52682000019,05
119760.88399000581,2012-11-12 06:00:00,10865.94592000019,05
115399.27784000643,2012-11-12 07:00:00,10812.789420000197,05
130933.590840008,2012-11-12 08:00:00,10825.546980000192,05
178473.64000997835,2012-11-12 09:00:00,10823.420720000197,05
160478.73031998426,2012-11-12 10:00:00,10435.965480000148,05
197411.99505998645,2012-11-12 11:00:00,10895.713560000191,05
165624.49202999356,2012-11-12 12:00:00,10851.062100000187,05
162023.84207999674,2012-11-12 13:00:00,10989.269000000157,05
163352.07835000136,2012-11-12 14:00:00,21908.49887999765,05
122243.74098000092,2012-11-12 15:00:00,10761.759180000212,05
136322.24754000478,2012-11-12 16:00:00,10685.21382000019,05
252788.24671998643,2012-11-12 17:00:00,10838.30454000018,05
196703.01520999026,2012-11-12 18:00:00,10989.269000000171,05
223973.79319999428,2012-11-12 19:00:00,191549.45359000048,05
129131.3633100003,2012-11-12 20:00:00,696184.584200006,05
124373.41089000767,2012-11-12 21:00:00,683134.8062000223,05
224025.5136599821,2012-11-12 22:00:00,698296.317000006,05
186946.92555999092,2012-11-12 23:00:00,131162.05734998873,05
195655.18375999638,2012-11-13 00:00:00,10712.8552000002,05
137568.76508000042,2012-11-13 01:00:00,10697.971380000195,05
101517.29970000581,2012-11-13 02:00:00,10976.50422000021,05
155797.47257997605,2012-11-13 03:00:00,12360.674730000172,05
188606.1032999814,2012-11-13 04:00:00,44961.8990800031,05
173814.87211998797,2012-11-13 05:00:00,10840.430800000186,05
199664.78048999683,2012-11-13 06:00:00,10844.683320000187,05
162316.0757299999,2012-11-13 07:00:00,10829.799500000203,05
112741.27655000532,2012-11-13 08:00:00,10836.178280000206,05
114698.57069000669,2012-11-13 09:00:00,10712.855200000207,05
190906.13202997667,2012-11-13 10:00:00,10861.693400000186,05
204899.60000998148,2012-11-13 11:00:00,101156.59418999671,05
200601.74522999043,2012-11-13 12:00:00,10855.314620000192,05
172605.88504999704,2012-11-13 13:00:00,94606.8736700031,05
172276.74154999875,2012-11-13 14:00:00,63755.51478000128,05
150414.4873599994,2012-11-13 15:00:00,93711.74356000319,05
132653.3358899985,2012-11-13 16:00:00,63557.77714000138,05
81776.68785000476,2012-11-13 17:00:00,10857.440880000202,05
0.0,2012-11-13 18:00:00,373348.57662000426,05
0.0,2012-11-13 19:00:00,710557.2610000102,05
0.0,2012-11-13 20:00:00,688478.6620000022,05
0.0,2012-11-13 21:00:00,431273.2193000234,05
0.0,2012-11-13 22:00:00,11246.535730000198,05
0.0,2012-11-13 23:00:00,10768.1379600002,05
0.0,2012-11-14 00:00:00,10649.067400000213,05
0.0,2012-11-14 01:00:00,10674.582520000218,05
0.0,2012-11-14 02:00:00,11006.271920000225,05
0.0,2012-11-14 03:00:00,12337.284630000178,05
0.0,2012-11-14 04:00:00,44041.247270003325,05
0.0,2012-11-14 05:00:00,10666.077480000207,05
0.0,2012-11-14 06:00:00,10840.43080000019,05
0.0,2012-11-14 07:00:00,10812.789420000177,05
0.0,2012-11-14 08:00:00,10868.07218000018,05
0.0,2012-11-14 09:00:00,11076.445660000132,05
0.0,2012-11-14 10:00:00,11170.001100000169,05
0.0,2012-11-14 11:00:00,10389.187760000195,05
0.0,2012-11-14 12:00:00,10910.597380000196,05
168959.11762999732,2012-11-14 13:00:00,10861.69340000019,05
162430.4131999979,2012-11-14 14:00:00,10874.450960000186,05
114458.99953000499,2012-11-14 15:00:00,10970.132660000168,05
167340.89938998013,2012-11-14 16:00:00,52210.34885000146,05
238859.7018399897,2012-11-14 17:00:00,14958.90888000022,05
184733.22896998897,2012-11-14 18:00:00,411530.25060003006,05
209187.32104999348,2012-11-14 19:00:00,688055.5450999961,05
180315.98761999782,2012-11-14 20:00:00,755386.9850000064,05
162908.85021000207,2012-11-14 21:00:00,562912.8373900346,05
138665.2358100006,2012-11-14 22:00:00,10808.536900000188,05
138123.289040001,2012-11-14 23:00:00,10700.09764000022,05
124120.50746000615,2012-11-15 00:00:00,10749.001620000201,05
148257.79855997677,2012-11-15 01:00:00,10823.420720000187,05
179483.298119982,2012-11-15 02:00:00,11114.712130000189,05
185929.33963998963,2012-11-15 03:00:00,12469.113280000167,05
168526.27743999223,2012-11-15 04:00:00,44068.89058000314,05
189222.07760000112,2012-11-15 05:00:00,10834.052020000196,05
149619.41321000055,2012-11-15 06:00:00,10836.178280000175,05
126892.86934000475,2012-11-15 07:00:00,10793.653080000202,05
112541.57653000695,2012-11-15 08:00:00,456149.40073999023,05
158283.5202599775,2012-11-15 09:00:00,409532.26959000155,05
187639.60061998598,2012-11-15 10:00:00,10899.966080000178,05
257502.18956998806,2012-11-15 11:00:00,10874.450960000173,05
213121.69795999237,2012-11-15 12:00:00,166090.50644000055,05
194727.31168999724,2012-11-15 13:00:00,50467.84465000379,05
158942.16772000026,2012-11-15 14:00:00,10927.607460000168,05
135277.55262000478,2012-11-15 15:00:00,196379.5271900001,05
235210.25876998497,2012-11-15 16:00:00,356612.6620500108,05
188293.8375199888,2012-11-15 17:00:00,14986.551170000168,05
196039.8404999971,2012-11-15 18:00:00,116168.81160000684,05
183676.98151999956,2012-11-15 19:00:00,20059.696529998357,05
143122.540490001,2012-11-15 20:00:00,129725.21489999563,05
128902.48173000303,2012-11-15 21:00:00,136125.07439999757,05
122714.34967000692,2012-11-15 22:00:00,11303.943990000189,05
157461.44782997784,2012-11-15 23:00:00,10727.73902000021,05
171604.41973998156,2012-11-16 00:00:00,10691.592600000205,05
180494.24961998817,2012-11-16 01:00:00,104867.91512000239,05
163847.98734999134,2012-11-16 02:00:00,11038.165890000202,05
180806.46423000004,2012-11-16 03:00:00,12160.809480000182,05
138657.17103000093,2012-11-16 04:00:00,44324.03784000317,05
113008.87540000126,2012-11-16 05:00:00,10819.168200000195,05
142538.7746600067,2012-11-16 06:00:00,10812.789420000205,05
148287.55338997723,2012-11-16 07:00:00,10857.440880000187,05
171131.71546997965,2012-11-16 08:00:00,10834.052020000185,05
169587.05794998468,2012-11-16 09:00:00,10836.178280000191,05
167443.19095998953,2012-11-16 10:00:00,192093.05654000014,05
170020.1043299927,2012-11-16 11:00:00,340352.5372400193,05
167530.54150999762,2012-11-16 12:00:00,10957.375100000183,05
180883.04780000122,2012-11-16 13:00:00,10829.799500000192,05
116374.15543999778,2012-11-16 14:00:00,10955.248840000164,05
109526.7826100064,2012-11-16 15:00:00,10838.304540000187,05
190547.7530499826,2012-11-16 16:00:00,10953.122580000165,05
240993.61935999035,2012-11-16 17:00:00,15024.8213200002,05
172780.3818499973,2012-11-16 18:00:00,116511.12980000686,05
167314.50599000172,2012-11-16 19:00:00,20019.298639998367,05
144975.11488000152,2012-11-16 20:00:00,10925.481200000175,05
118288.34364000546,2012-11-16 21:00:00,10863.819660000188,05
113850.02675000826,2012-11-16 22:00:00,10706.476420000206,05
180649.388439978,2012-11-16 23:00:00,10746.875360000215,05
156626.37751998223,2012-11-17 00:00:00,10689.466340000203,05
171745.44013998593,2012-11-17 01:00:00,10680.961300000221,05
184775.52056999385,2012-11-17 02:00:00,11125.342390000213,05
158971.9522999975,2012-11-17 03:00:00,12326.65564000018,05
153207.75074000095,2012-11-17 04:00:00,45927.200200003135,05
111478.88897000041,2012-11-17 05:00:00,10708.6026800002,05
125976.37907000593,2012-11-17 06:00:00,10770.264220000192,05
163544.28899997918,2012-11-17 07:00:00,10823.420720000206,05
172357.71657998348,2012-11-17 08:00:00,10759.632920000196,05
162342.1970499856,2012-11-17 09:00:00,10961.627620000188,05
189610.21543999444,2012-11-17 10:00:00,10891.461040000182,05
206406.55563000214,2012-11-17 11:00:00,11010.53160000017,05
136449.3517300003,2012-11-17 12:00:00,10872.324700000196,05
118470.19027000586,2012-11-17 13:00:00,10885.08226000019,05
127283.92751000816,2012-11-17 14:00:00,10908.471120000178,05
192343.5442999822,2012-11-17 15:00:00,10904.218600000186,05
171942.8774499866,2012-11-17 16:00:00,10838.304540000188,05
197214.7878599914,2012-11-17 17:00:00,14995.052310000225,05
214518.9669399972,2012-11-17 18:00:00,116944.87460000667,05
189360.35091000202,2012-11-17 19:00:00,20102.22145999839,05
131905.50863999798,2012-11-17 20:00:00,10944.617540000167,05
123309.57692000562,2012-11-17 21:00:00,10938.238760000175,05
140224.4849999829,2012-11-17 22:00:00,10778.76926000019,05
183974.85008997878,2012-11-17 23:00:00,10753.254140000214,05
177794.29897998588,2012-11-18 00:00:00,10757.506660000196,05
173347.55434999094,2012-11-18 01:00:00,10865.94592000019,05
181035.84306999663,2012-11-18 02:00:00,11199.761830000187,05
163835.76507000197,2012-11-18 03:00:00,12328.780350000185,05
115341.05605999747,2012-11-18 04:00:00,46394.96773000298,05
113067.16234000612,2012-11-18 05:00:00,10746.875360000191,05
147210.3763299772,2012-11-18 06:00:00,10997.77404000018,05
196220.82954998326,2012-11-18 07:00:00,10802.158120000191,05
190890.38459999103,2012-11-18 08:00:00,10829.799500000188,05
170067.0444099944,2012-11-18 09:00:00,10912.723640000178,05
147817.83640999644,2012-11-18 10:00:00,10985.016480000166,05
160363.3899000002,2012-11-18 11:00:00,10761.759180000196,05
138242.69506000067,2012-11-18 12:00:00,10953.122580000194,05
118553.96747000398,2012-11-18 13:00:00,10914.84990000018,05
107066.28967000771,2012-11-18 14:00:00,10995.647780000165,05
182345.1558299771,2012-11-18 15:00:00,11008.405340000178,05
164236.89725998385,2012-11-18 16:00:00,10942.491280000175,05
150837.16286998568,2012-11-18 17:00:00,15139.63761000021,05
171611.21361998876,2012-11-18 18:00:00,116653.5852000068,05
182655.50892999306,2012-11-18 19:00:00,20025.677589998333,05
183840.91215999916,2012-11-18 20:00:00,15513.848290000098,05
141380.37000000072,2012-11-18 21:00:00,129617.02570000695,05
113026.26249000635,2012-11-18 22:00:00,21059.006909997905,05
115580.04331000817,2012-11-18 23:00:00,10787.274300000205,05
154172.20366997577,2012-11-19 00:00:00,10685.213820000205,05
175363.45504998133,2012-11-19 01:00:00,10770.264220000201,05
163601.82522998637,2012-11-19 02:00:00,11204.013420000201,05
157857.2157499908,2012-11-19 03:00:00,12552.037190000156,05
159900.93579999573,2012-11-19 04:00:00,45720.95853000306,05
165985.96470000176,2012-11-19 05:00:00,10827.673240000191,05
120879.89172000083,2012-11-19 06:00:00,10855.314620000183,05
121664.56428000613,2012-11-19 07:00:00,10842.557060000194,05
106260.57945000601,2012-11-19 08:00:00,10855.314620000185,05
158251.68619997718,2012-11-19 09:00:00,10959.501360000173,05
171494.88025998214,2012-11-19 10:00:00,10861.693400000182,05
191438.09140998448,2012-11-19 11:00:00,10878.703480000187,05
243185.98753999444,2012-11-19 12:00:00,10240.099760000214,05
139313.44699000023,2012-11-19 13:00:00,10991.395260000138,05
111537.79432000489,2012-11-19 14:00:00,10916.976160000177,05
129741.74229000724,2012-11-19 15:00:00,479227.95085000363,05
175412.84927997965,2012-11-19 16:00:00,138401.9689500074,05
237716.4912599876,2012-11-19 17:00:00,10870.198440000184,05
